product_id,quantity
100,6044.0
101,5275.0
102,5060.0
103,8476.0
104,6863.0
105,6992.0
106,6256.0
107,5891.0
108,6061.0
109,6416.0
110,7394.0
111,4506.0
112,7101.0
113,4929.0
114,3867.0
115,6906.0
116,5262.0
117,5931.0
118,5074.0
119,5936.0
120,6880.0
121,6855.0
122,6578.0
123,3579.0
124,3981.0
125,9217.0
126,7321.0
127,6006.0
128,6322.0
129,6808.0
130,7128.0
131,3842.0
132,3651.0
133,3779.0
134,6651.0
135,5723.0
136,4986.0
137,3622.0
138,8060.0
139,6299.0
140,6417.0
141,7500.0
142,6493.0
143,4000.0
144,5170.0
145,4775.0
146,5829.0
147,4549.0
148,4494.0
149,5982.0
150,6400.0
151,8844.0
152,6597.0
153,6469.0
154,3726.0
155,6671.0
156,4421.0
157,5708.0
158,6935.0
159,7258.0
160,5516.0
161,4704.0
162,5595.0
163,9459.0
164,3581.0
165,4580.0
166,5253.0
167,7050.0
168,7426.0
169,3668.0
170,6893.0
171,5886.0
172,5964.0
173,7412.0
174,4800.0
175,6174.0
176,8077.0
177,7136.0
178,4308.0
179,4600.0
180,5232.0
181,4491.0
182,4884.0
183,4658.0
184,4261.0
185,6403.0
186,8451.0
187,6695.0
188,6421.0
189,4511.0
190,5368.0
191,2979.0
192,7389.0
193,5219.0
194,8999.0
195,5705.0
196,6259.0
197,6177.0
198,6452.0
199,5841.0
200,7869.0
201,4527.0
202,3618.0
203,5403.0
204,6448.0
205,6252.0
206,3946.0
207,8427.0
208,6635.0
209,6762.0
210,5891.0
211,6365.0
212,5538.0
213,6825.0
214,6063.0
215,5679.0
216,6480.0
217,9078.0
218,4680.0
219,5330.0
220,5279.0
221,3579.0
222,5561.0
223,6308.0
224,6294.0
225,6119.0
226,5177.0
227,6365.0
228,6871.0
229,7254.0
230,7603.0
231,6106.0
232,4643.0
233,5158.0
234,9092.0
235,5559.0
236,6528.0
237,5504.0
238,5836.0
239,5609.0
240,5019.0
241,5621.0
242,8569.0
243,5284.0
244,6577.0
245,6296.0
246,4971.0
247,7133.0
248,5495.0
249,5818.0
250,5978.0
251,7307.0
252,5487.0
253,5832.0
254,3460.0
255,7036.0
256,7874.0
257,8730.0
258,4711.0
259,3628.0
260,5272.0
261,5981.0
262,5775.0
263,6770.0
264,6767.0
265,4969.0
266,4921.0
267,5470.0
268,5537.0
269,5610.0
270,6535.0
271,3493.0
272,7974.0
273,5388.0
274,6024.0
275,6295.0
276,3479.0
277,4169.0
278,5247.0
279,3577.0
280,9817.0
281,4265.0
282,5569.0
283,6863.0
284,5408.0
285,4687.0
286,4222.0
287,5496.0
288,3626.0
289,6788.0
290,7338.0
291,5384.0
292,7096.0
293,5940.0
294,6973.0
295,3298.0
296,7722.0
297,8249.0
298,4188.0
299,8015.0
